HG01378	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241881/HG01378.final.cram	Unknown
HG01383	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241882/HG01383.final.cram	Unknown
HG01384	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241883/HG01384.final.cram	Unknown
HG01341	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241884/HG01341.final.cram	Unknown
HG01342	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241885/HG01342.final.cram	Unknown
HG01350	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241886/HG01350.final.cram	Unknown
HG01351	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241887/HG01351.final.cram	Unknown
HG01353	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241888/HG01353.final.cram	Unknown
HG01354	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241889/HG01354.final.cram	Unknown
HG01359	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241890/HG01359.final.cram	Unknown
HG01360	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241891/HG01360.final.cram	Unknown
HG01365	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241892/HG01365.final.cram	Unknown
HG01366	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241893/HG01366.final.cram	Unknown
HG01374	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241894/HG01374.final.cram	Unknown
HG01375	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241895/HG01375.final.cram	Unknown
HG01389	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241896/HG01389.final.cram	Unknown
HG01390	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241897/HG01390.final.cram	Unknown
HG01437	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241898/HG01437.final.cram	Unknown
HG01438	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241899/HG01438.final.cram	Unknown
HG01440	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241900/HG01440.final.cram	Unknown
HG01441	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241901/HG01441.final.cram	Unknown
HG02317	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242232/HG02317.final.cram	Black
HG02318	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242233/HG02318.final.cram	Black
HG01912	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242234/HG01912.final.cram	Black
HG01894	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242235/HG01894.final.cram	Black
HG01982	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242236/HG01982.final.cram	Unknown
HG02146	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242237/HG02146.final.cram	Unknown
HG02147	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242238/HG02147.final.cram	Unknown
HG02259	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242239/HG02259.final.cram	Unknown
HG02260	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242240/HG02260.final.cram	Unknown
HG02271	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242241/HG02271.final.cram	Unknown
HG02272	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242242/HG02272.final.cram	Unknown
HG02277	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242243/HG02277.final.cram	Unknown
HG02278	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242244/HG02278.final.cram	Unknown
HG02291	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242245/HG02291.final.cram	Unknown
HG02292	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242246/HG02292.final.cram	Unknown
HG02299	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242247/HG02299.final.cram	Unknown
HG02298	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242248/HG02298.final.cram	Unknown
HG01699	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242249/HG01699.final.cram	Caucasian
HG01697	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242250/HG01697.final.cram	Caucasian
HG02224	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242251/HG02224.final.cram	Caucasian
HG02223	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242252/HG02223.final.cram	Caucasian
HG02231	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242253/HG02231.final.cram	Caucasian
HG03583	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242584/HG03583.final.cram	Black
HG03515	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242585/HG03515.final.cram	Black
HG03514	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242586/HG03514.final.cram	Black
HG03268	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242587/HG03268.final.cram	Black
HG03267	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242588/HG03267.final.cram	Black
HG03271	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242589/HG03271.final.cram	Black
HG03270	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242590/HG03270.final.cram	Black
HG03280	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242591/HG03280.final.cram	Black
HG03279	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242592/HG03279.final.cram	Black
HG03291	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242593/HG03291.final.cram	Black
HG03295	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242594/HG03295.final.cram	Black
HG03294	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242595/HG03294.final.cram	Black
HG03301	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242596/HG03301.final.cram	Black
HG03300	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242597/HG03300.final.cram	Black
HG03367	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242598/HG03367.final.cram	Black
HG03366	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242599/HG03366.final.cram	Black
HG02947	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242600/HG02947.final.cram	Black
HG02946	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242601/HG02946.final.cram	Black
HG02971	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242602/HG02971.final.cram	Black
HG02970	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242603/HG02970.final.cram	Black
HG02953	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242604/HG02953.final.cram	Black
HG02952	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242605/HG02952.final.cram	Black
HG04022	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242936/HG04022.final.cram	Asian
HG04063	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242937/HG04063.final.cram	Asian
HG04093	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242938/HG04093.final.cram	Asian
HG04118	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242939/HG04118.final.cram	Asian
HG02568	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242940/HG02568.final.cram	Black
HG02759	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242941/HG02759.final.cram	Black
HG02760	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242942/HG02760.final.cram	Black
HG02763	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242943/HG02763.final.cram	Black
HG02870	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242944/HG02870.final.cram	Black
HG02878	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242945/HG02878.final.cram	Black
HG02879	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242946/HG02879.final.cram	Black
HG02881	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242947/HG02881.final.cram	Black
HG02882	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242948/HG02882.final.cram	Black
HG02982	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242949/HG02982.final.cram	Black
HG02983	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242950/HG02983.final.cram	Black
HG03054	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242951/HG03054.final.cram	Black
HG03060	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242952/HG03060.final.cram	Black
HG03063	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242953/HG03063.final.cram	Black
HG03064	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242954/HG03064.final.cram	Black
HG03073	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242955/HG03073.final.cram	Black
HG03074	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242956/HG03074.final.cram	Black
HG03077	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242957/HG03077.final.cram	Black
HG01455	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241902/HG01455.final.cram	Unknown
HG01456	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241903/HG01456.final.cram	Unknown
HG01461	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241904/HG01461.final.cram	Unknown
HG01462	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241905/HG01462.final.cram	Unknown
HG01464	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241906/HG01464.final.cram	Unknown
HG01465	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241907/HG01465.final.cram	Unknown
HG01488	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241908/HG01488.final.cram	Unknown
HG01489	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241909/HG01489.final.cram	Unknown
HG01491	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241910/HG01491.final.cram	Unknown
HG01492	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241911/HG01492.final.cram	Unknown
HG01494	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241912/HG01494.final.cram	Unknown
HG01495	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241913/HG01495.final.cram	Unknown
HG01497	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241914/HG01497.final.cram	Unknown
HG01498	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241915/HG01498.final.cram	Unknown
HG01500	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241916/HG01500.final.cram	Caucasian
HG01501	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241917/HG01501.final.cram	Caucasian
HG01503	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241918/HG01503.final.cram	Caucasian
HG01504	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241919/HG01504.final.cram	Caucasian
HG01506	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241920/HG01506.final.cram	Caucasian
HG01507	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241921/HG01507.final.cram	Caucasian
HG01509	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241922/HG01509.final.cram	Caucasian
HG01510	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241923/HG01510.final.cram	Caucasian
HG02230	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242254/HG02230.final.cram	Caucasian
HG02238	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242255/HG02238.final.cram	Caucasian
HG02239	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242256/HG02239.final.cram	Caucasian
HG02032	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242257/HG02032.final.cram	Asian
HG02031	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242258/HG02031.final.cram	Asian
HG02050	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242259/HG02050.final.cram	Asian
HG02250	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242260/HG02250.final.cram	Asian
HG02351	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242261/HG02351.final.cram	Asian
HG02353	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242262/HG02353.final.cram	Asian
HG02355	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242263/HG02355.final.cram	Asian
HG02356	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242264/HG02356.final.cram	Asian
HG02360	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242265/HG02360.final.cram	Asian
HG02364	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242266/HG02364.final.cram	Asian
HG02367	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242267/HG02367.final.cram	Asian
HG02371	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242268/HG02371.final.cram	Asian
HG02374	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242269/HG02374.final.cram	Asian
HG02375	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242270/HG02375.final.cram	Asian
HG02379	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242271/HG02379.final.cram	Asian
HG02380	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242272/HG02380.final.cram	Asian
HG02382	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242273/HG02382.final.cram	Asian
HG02383	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242274/HG02383.final.cram	Asian
HG02384	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242275/HG02384.final.cram	Asian
HG02977	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242606/HG02977.final.cram	Black
HG02976	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242607/HG02976.final.cram	Black
HG03118	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242608/HG03118.final.cram	Black
HG03117	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242609/HG03117.final.cram	Black
HG03130	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242610/HG03130.final.cram	Black
HG03129	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242611/HG03129.final.cram	Black
HG03160	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242612/HG03160.final.cram	Black
HG03159	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242613/HG03159.final.cram	Black
HG03163	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242614/HG03163.final.cram	Black
HG03162	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242615/HG03162.final.cram	Black
HG03169	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242616/HG03169.final.cram	Black
HG03168	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242617/HG03168.final.cram	Black
HG03172	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242618/HG03172.final.cram	Black
HG03196	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242619/HG03196.final.cram	Black
HG03195	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242620/HG03195.final.cram	Black
HG03199	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242621/HG03199.final.cram	Black
HG03198	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242622/HG03198.final.cram	Black
HG03343	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242623/HG03343.final.cram	Black
HG03342	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242624/HG03342.final.cram	Black
HG03370	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242625/HG03370.final.cram	Black
HG03369	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242626/HG03369.final.cram	Black
HG03234	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242627/HG03234.final.cram	Asian
HG03079	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242958/HG03079.final.cram	Black
HG03082	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242959/HG03082.final.cram	Black
HG03086	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242960/HG03086.final.cram	Black
HG03091	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242961/HG03091.final.cram	Black
HG03095	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242962/HG03095.final.cram	Black
HG03224	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242963/HG03224.final.cram	Black
HG03225	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242964/HG03225.final.cram	Black
HG03378	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242965/HG03378.final.cram	Black
HG03382	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242966/HG03382.final.cram	Black
HG03394	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242967/HG03394.final.cram	Black
HG03432	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242968/HG03432.final.cram	Black
HG03457	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242969/HG03457.final.cram	Black
HG03558	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242970/HG03558.final.cram	Black
HG03567	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242971/HG03567.final.cram	Black
HG02938	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242972/HG02938.final.cram	Black
HG02941	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242973/HG02941.final.cram	Black
HG02968	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242974/HG02968.final.cram	Black
HG02979	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242975/HG02979.final.cram	Black
HG02981	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242976/HG02981.final.cram	Black
HG03103	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242977/HG03103.final.cram	Black
HG03105	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242978/HG03105.final.cram	Black
HG03111	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242979/HG03111.final.cram	Black
HG01512	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241924/HG01512.final.cram	Caucasian
HG01513	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241925/HG01513.final.cram	Caucasian
HG01515	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241926/HG01515.final.cram	Caucasian
HG01516	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241927/HG01516.final.cram	Caucasian
HG01518	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241928/HG01518.final.cram	Caucasian
HG01519	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241929/HG01519.final.cram	Caucasian
HG01521	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241930/HG01521.final.cram	Caucasian
HG01522	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241931/HG01522.final.cram	Caucasian
HG01524	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241932/HG01524.final.cram	Caucasian
HG01525	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241933/HG01525.final.cram	Caucasian
HG01527	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241934/HG01527.final.cram	Caucasian
HG01528	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241935/HG01528.final.cram	Caucasian
HG01530	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241936/HG01530.final.cram	Caucasian
HG01531	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241937/HG01531.final.cram	Caucasian
HG01536	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241938/HG01536.final.cram	Caucasian
HG01537	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241939/HG01537.final.cram	Caucasian
HG01550	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241940/HG01550.final.cram	Unknown
HG01551	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241941/HG01551.final.cram	Unknown
HG01602	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241942/HG01602.final.cram	Caucasian
HG01603	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241943/HG01603.final.cram	Caucasian
HG01605	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241944/HG01605.final.cram	Caucasian
HG01606	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241945/HG01606.final.cram	Caucasian
HG02385	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242276/HG02385.final.cram	Asian
HG02386	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242277/HG02386.final.cram	Asian
HG02389	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242278/HG02389.final.cram	Asian
HG02390	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242279/HG02390.final.cram	Asian
HG02391	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242280/HG02391.final.cram	Asian
HG02392	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242281/HG02392.final.cram	Asian
HG02395	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242282/HG02395.final.cram	Asian
HG02398	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242283/HG02398.final.cram	Asian
HG02399	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242284/HG02399.final.cram	Asian
HG02401	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242285/HG02401.final.cram	Asian
HG02402	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242286/HG02402.final.cram	Asian
HG02406	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242287/HG02406.final.cram	Asian
HG02407	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242288/HG02407.final.cram	Asian
HG02409	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242289/HG02409.final.cram	Asian
